date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,location
2020-04-06,15.8,11.3,13.1,Los Angeles
2020-04-07,15.8,10.0,12.1,Los Angeles
2020-04-08,14.6,9.0,11.4,Los Angeles
2020-04-09,12.3,9.4,10.5,Los Angeles
2020-04-10,15.4,9.1,11.5,Los Angeles
2020-04-11,20.7,7.5,13.3,Los Angeles
2020-04-12,16.3,11.6,13.7,Los Angeles
2020-04-13,17.1,10.9,13.9,Los Angeles
2020-04-14,22.5,9.9,14.9,Los Angeles
2020-04-15,24.9,8.1,16.5,Los Angeles
2020-04-16,21.8,11.0,15.5,Los Angeles
2020-04-17,18.9,11.1,14.5,Los Angeles
2020-04-18,18.7,11.7,14.8,Los Angeles
2020-04-19,19.0,9.7,14.2,Los Angeles
2020-04-20,18.3,10.8,14.7,Los Angeles
2020-04-21,23.4,11.5,16.5,Los Angeles
2020-04-22,31.1,10.3,20.2,Los Angeles
2020-04-23,32.8,13.9,23.2,Los Angeles
2020-04-24,36.0,14.7,25.4,Los Angeles
2020-04-25,34.0,16.5,24.0,Los Angeles
2020-04-26,31.3,15.4,22.4,Los Angeles
2020-04-27,28.4,14.8,20.9,Los Angeles
2020-04-28,30.5,15.5,20.9,Los Angeles
2020-04-29,27.8,14.0,19.0,Los Angeles
2020-04-30,25.9,14.7,18.7,Los Angeles
2020-05-01,27.4,14.4,19.8,Los Angeles
2020-05-02,26.7,14.0,19.1,Los Angeles
2020-05-03,26.1,13.1,18.3,Los Angeles
2020-05-04,28.9,12.2,19.8,Los Angeles
2020-05-05,32.7,16.9,24.2,Los Angeles
2020-05-06,34.6,18.0,25.4,Los Angeles
2020-05-07,35.3,17.6,25.3,Los Angeles
2020-05-08,31.2,14.9,22.1,Los Angeles
2020-05-09,26.9,14.9,19.6,Los Angeles
2020-05-10,24.2,13.7,17.9,Los Angeles
2020-05-11,24.0,13.7,17.8,Los Angeles
2020-05-12,22.4,12.0,17.2,Los Angeles
2020-05-13,24.5,12.8,18.1,Los Angeles
2020-05-14,26.8,13.1,19.2,Los Angeles
2020-05-15,26.5,14.2,20.0,Los Angeles
2020-05-16,29.4,14.7,21.2,Los Angeles
2020-05-17,27.7,14.7,20.4,Los Angeles
2020-05-18,21.5,14.5,17.8,Los Angeles
2020-05-19,22.0,12.1,16.9,Los Angeles
2020-05-20,23.6,11.6,17.7,Los Angeles
2020-05-21,29.3,12.1,21.0,Los Angeles
2020-05-22,26.4,14.1,19.1,Los Angeles
2020-05-23,24.7,14.4,18.5,Los Angeles
2020-05-24,27.9,12.9,19.2,Los Angeles
2020-05-25,29.3,14.3,20.7,Los Angeles
2020-05-26,31.6,14.3,21.1,Los Angeles
2020-05-27,29.3,14.5,20.3,Los Angeles
2020-05-28,26.3,13.7,18.8,Los Angeles
2020-05-29,24.5,14.7,18.3,Los Angeles
2020-05-30,25.5,13.7,18.7,Los Angeles
2020-05-31,26.0,13.8,19.3,Los Angeles
2020-06-01,31.6,15.7,22.4,Los Angeles
2020-06-02,31.8,15.9,22.4,Los Angeles
2020-06-03,36.7,16.0,24.2,Los Angeles
2020-06-04,27.7,15.9,20.5,Los Angeles
2020-06-05,24.0,16.5,19.0,Los Angeles
2020-06-06,24.1,15.9,19.3,Los Angeles
2020-06-07,27.1,14.0,20.6,Los Angeles
2020-06-08,32.0,16.3,24.3,Los Angeles
2020-06-09,36.0,15.7,26.9,Los Angeles
2020-06-10,37.0,19.5,27.5,Los Angeles
2020-06-11,34.3,16.8,24.0,Los Angeles
2020-06-12,27.5,14.5,19.7,Los Angeles
2020-06-13,26.2,14.1,19.6,Los Angeles
2020-06-14,27.8,14.4,20.5,Los Angeles
2020-06-15,28.6,15.8,20.9,Los Angeles
2020-06-16,25.9,16.0,19.7,Los Angeles
2020-06-17,25.9,16.9,20.4,Los Angeles
2020-06-18,26.1,15.8,19.5,Los Angeles
2020-06-19,25.1,15.7,19.2,Los Angeles
2020-06-20,24.9,14.6,18.6,Los Angeles
2020-06-21,25.7,15.4,19.2,Los Angeles
2020-06-22,28.0,14.8,20.0,Los Angeles
2020-06-23,28.3,15.3,20.2,Los Angeles
2020-06-24,28.1,15.5,19.9,Los Angeles
2020-06-25,27.1,15.9,20.0,Los Angeles
2020-06-26,27.4,15.9,20.4,Los Angeles
2020-06-27,26.6,14.9,20.1,Los Angeles
2020-06-28,23.6,17.6,20.0,Los Angeles
2020-06-29,24.8,16.7,19.6,Los Angeles
2020-06-30,25.9,14.3,19.5,Los Angeles
2020-07-01,26.0,16.3,19.8,Los Angeles
2020-07-02,27.8,16.1,20.6,Los Angeles
2020-07-03,29.9,15.0,22.1,Los Angeles
2020-07-04,31.4,16.1,23.2,Los Angeles
2020-07-05,34.1,16.5,24.5,Los Angeles
2020-07-06,33.8,16.4,24.8,Los Angeles
2020-07-07,32.4,16.3,23.3,Los Angeles
2020-07-08,30.5,16.6,22.5,Los Angeles
2020-07-09,30.0,16.8,22.2,Los Angeles
2020-07-10,32.5,15.7,23.1,Los Angeles
2020-07-11,35.3,16.9,25.5,Los Angeles
2020-07-12,35.0,18.7,25.6,Los Angeles
2020-07-13,32.5,19.1,24.3,Los Angeles
2020-07-14,28.6,17.2,22.0,Los Angeles
2020-07-15,26.7,16.0,20.6,Los Angeles
2020-07-16,27.8,14.8,20.6,Los Angeles
2020-07-17,27.5,15.1,21.0,Los Angeles
2020-07-18,29.4,15.5,21.8,Los Angeles
2020-07-19,29.6,14.9,21.4,Los Angeles
2020-07-20,29.9,15.4,21.4,Los Angeles
2020-07-21,29.4,15.4,21.0,Los Angeles
2020-07-22,26.2,15.4,19.5,Los Angeles
2020-07-23,26.3,14.7,19.3,Los Angeles
2020-07-24,27.4,14.5,19.9,Los Angeles
2020-07-25,29.1,14.7,20.6,Los Angeles
2020-07-26,29.2,14.8,21.6,Los Angeles
2020-07-27,28.3,15.5,20.7,Los Angeles
2020-07-28,29.0,14.6,20.3,Los Angeles
2020-07-29,29.9,14.7,20.7,Los Angeles
2020-07-30,31.8,14.4,22.6,Los Angeles
2020-07-31,34.0,17.4,24.3,Los Angeles
2020-08-01,34.6,17.5,25.1,Los Angeles
2020-08-02,33.9,16.5,23.5,Los Angeles
2020-08-03,32.3,15.8,22.9,Los Angeles
2020-08-04,29.2,17.0,21.4,Los Angeles
2020-08-05,28.0,17.2,20.9,Los Angeles
2020-08-06,27.4,16.7,21.2,Los Angeles
2020-08-07,28.1,15.1,21.0,Los Angeles
2020-08-08,28.7,15.4,21.2,Los Angeles
2020-08-09,29.0,15.2,21.0,Los Angeles
2020-08-10,29.2,14.7,20.5,Los Angeles
2020-08-11,29.7,14.5,21.1,Los Angeles
2020-08-12,34.0,13.5,22.5,Los Angeles
2020-08-13,34.6,18.0,25.0,Los Angeles
2020-08-14,36.9,20.0,27.3,Los Angeles
2020-08-15,40.1,22.4,28.8,Los Angeles
2020-08-16,35.5,20.7,26.8,Los Angeles
2020-08-17,36.5,21.1,27.0,Los Angeles
2020-08-18,41.0,21.0,28.4,Los Angeles
2020-08-19,37.0,22.6,28.1,Los Angeles
2020-08-20,37.4,21.1,27.0,Los Angeles
2020-08-21,34.4,20.2,27.3,Los Angeles
2020-08-22,35.9,23.3,28.0,Los Angeles
2020-08-23,33.3,22.5,26.5,Los Angeles
2020-08-24,31.8,21.0,25.2,Los Angeles
2020-08-25,34.0,19.6,25.7,Los Angeles
2020-08-26,34.5,19.1,25.2,Los Angeles
2020-08-27,35.4,19.1,25.2,Los Angeles
2020-08-28,32.5,17.0,23.2,Los Angeles
2020-08-29,28.5,16.1,20.7,Los Angeles
2020-08-30,27.6,15.6,20.1,Los Angeles
2020-08-31,26.7,15.2,19.9,Los Angeles
2020-09-01,26.7,15.9,19.9,Los Angeles
2020-09-02,28.7,15.4,20.7,Los Angeles
2020-09-03,31.2,16.3,22.2,Los Angeles
2020-09-04,34.4,16.7,23.8,Los Angeles
2020-09-05,42.7,20.4,32.5,Los Angeles
2020-09-06,43.7,25.6,34.3,Los Angeles
2020-09-07,33.5,20.2,26.2,Los Angeles
2020-09-08,30.4,19.2,23.2,Los Angeles
2020-09-09,32.2,18.0,24.3,Los Angeles
2020-09-10,34.5,15.6,24.7,Los Angeles
2020-09-11,34.8,18.5,25.2,Los Angeles
2020-09-12,33.4,19.0,24.8,Los Angeles
